,Country of Origin,Date Charted,latitude,longitude
62215,United Kingdom,19-Aug-01,55.378051,-3.435973
62217,United Kingdom,12-Aug-01,55.378051,-3.435973
62218,United Kingdom,12-Aug-01,55.378051,-3.435973
62219,United States,12-Aug-01,37.09024,-95.712891
62221,United Kingdom,12-Aug-01,55.378051,-3.435973
62222,Haiti,12-Aug-01,18.971187,-72.28521500000001
62223,United States,12-Aug-01,37.09024,-95.712891
62224,United States,12-Aug-01,37.09024,-95.712891
62225,United States,12-Aug-01,37.09024,-95.712891
62226,United States,12-Aug-01,37.09024,-95.712891
62227,United States,12-Aug-01,37.09024,-95.712891
62228,United Kingdom,12-Aug-01,55.378051,-3.435973
62229,United Kingdom,12-Aug-01,55.378051,-3.435973
62231,United States,12-Aug-01,37.09024,-95.712891
62232,United States,12-Aug-01,37.09024,-95.712891
62233,United States,12-Aug-01,37.09024,-95.712891
62234,United Kingdom,12-Aug-01,55.378051,-3.435973
62236,United States,12-Aug-01,37.09024,-95.712891
62237,Iceland,12-Aug-01,64.96305100000001,-19.020835
62238,United States,12-Aug-01,37.09024,-95.712891
62239,United States,12-Aug-01,37.09024,-95.712891
62240,Germany,12-Aug-01,51.165690999999995,10.451526
62241,United States,12-Aug-01,37.09024,-95.712891
62243,United States,12-Aug-01,37.09024,-95.712891
62244,United Kingdom,12-Aug-01,55.378051,-3.435973
62245,United States,12-Aug-01,37.09024,-95.712891
62246,United Kingdom,12-Aug-01,55.378051,-3.435973
62247,United Kingdom,12-Aug-01,55.378051,-3.435973
62248,United States,12-Aug-01,37.09024,-95.712891
62250,United Kingdom,12-Aug-01,55.378051,-3.435973
62251,Ireland,12-Aug-01,53.41291,-8.243889999999999
62252,Italy,12-Aug-01,41.87194,12.56738
62256,United Kingdom,12-Aug-01,55.378051,-3.435973
62257,United Kingdom,05-Aug-01,55.378051,-3.435973
62258,United Kingdom,05-Aug-01,55.378051,-3.435973
62260,Haiti,05-Aug-01,18.971187,-72.28521500000001
62261,United States,05-Aug-01,37.09024,-95.712891
62262,United States,05-Aug-01,37.09024,-95.712891
62263,United States,05-Aug-01,37.09024,-95.712891
62264,United Kingdom,05-Aug-01,55.378051,-3.435973
62265,United States,05-Aug-01,37.09024,-95.712891
62266,United States,05-Aug-01,37.09024,-95.712891
62267,United States,05-Aug-01,37.09024,-95.712891
62268,United Kingdom,05-Aug-01,55.378051,-3.435973
62269,United States,05-Aug-01,37.09024,-95.712891
62270,United States,05-Aug-01,37.09024,-95.712891
62271,Germany,05-Aug-01,51.165690999999995,10.451526
62272,United States,05-Aug-01,37.09024,-95.712891
62274,United States,05-Aug-01,37.09024,-95.712891
62275,United States,05-Aug-01,37.09024,-95.712891
62276,United States,05-Aug-01,37.09024,-95.712891
62277,Italy,05-Aug-01,41.87194,12.56738
62279,United States,05-Aug-01,37.09024,-95.712891
62280,Ireland,05-Aug-01,53.41291,-8.243889999999999
62281,United Kingdom,05-Aug-01,55.378051,-3.435973
62283,United Kingdom,05-Aug-01,55.378051,-3.435973
62284,United Kingdom,05-Aug-01,55.378051,-3.435973
62286,United States,05-Aug-01,37.09024,-95.712891
62287,United Kingdom,05-Aug-01,55.378051,-3.435973
62290,United States,05-Aug-01,37.09024,-95.712891
62293,United States,05-Aug-01,37.09024,-95.712891
62294,United States,05-Aug-01,37.09024,-95.712891
62295,United Kingdom,05-Aug-01,55.378051,-3.435973
62297,United Kingdom,29-Jul-01,55.378051,-3.435973
62298,United States,29-Jul-01,37.09024,-95.712891
62299,United Kingdom,29-Jul-01,55.378051,-3.435973
62300,United States,29-Jul-01,37.09024,-95.712891
62301,United States,29-Jul-01,37.09024,-95.712891
62303,Haiti,29-Jul-01,18.971187,-72.28521500000001
62304,United States,29-Jul-01,37.09024,-95.712891
62305,Germany,29-Jul-01,51.165690999999995,10.451526
62306,United States,29-Jul-01,37.09024,-95.712891
62307,United States,29-Jul-01,37.09024,-95.712891
62308,United States,29-Jul-01,37.09024,-95.712891
62309,Ireland,29-Jul-01,53.41291,-8.243889999999999
62310,United States,29-Jul-01,37.09024,-95.712891
62311,United States,29-Jul-01,37.09024,-95.712891
62314,United States,29-Jul-01,37.09024,-95.712891
62315,United Kingdom,29-Jul-01,55.378051,-3.435973
62317,United Kingdom,29-Jul-01,55.378051,-3.435973
62318,United Kingdom,29-Jul-01,55.378051,-3.435973
62320,United States,29-Jul-01,37.09024,-95.712891
62321,United States,29-Jul-01,37.09024,-95.712891
62322,United Kingdom,29-Jul-01,55.378051,-3.435973
62324,United States,29-Jul-01,37.09024,-95.712891
62325,United States,29-Jul-01,37.09024,-95.712891
62326,Puerto Rico,29-Jul-01,18.220833,-66.590149
62329,United States,29-Jul-01,37.09024,-95.712891
62330,United Kingdom,29-Jul-01,55.378051,-3.435973
62331,United Kingdom,29-Jul-01,55.378051,-3.435973
62335,United States,29-Jul-01,37.09024,-95.712891
62336,United States,29-Jul-01,37.09024,-95.712891
62337,United Kingdom,22-Jul-01,55.378051,-3.435973
62338,United States,22-Jul-01,37.09024,-95.712891
62339,Ireland,22-Jul-01,53.41291,-8.243889999999999
62340,Haiti,22-Jul-01,18.971187,-72.28521500000001
62342,United States,22-Jul-01,37.09024,-95.712891
62343,United States,22-Jul-01,37.09024,-95.712891
62344,United States,22-Jul-01,37.09024,-95.712891
62345,United States,22-Jul-01,37.09024,-95.712891
62346,United States,22-Jul-01,37.09024,-95.712891
62348,United States,22-Jul-01,37.09024,-95.712891
62350,United States,22-Jul-01,37.09024,-95.712891
62351,United States,22-Jul-01,37.09024,-95.712891
62352,United Kingdom,22-Jul-01,55.378051,-3.435973
62353,United States,22-Jul-01,37.09024,-95.712891
62355,Puerto Rico,22-Jul-01,18.220833,-66.590149
62356,United Kingdom,22-Jul-01,55.378051,-3.435973
62357,United States,22-Jul-01,37.09024,-95.712891
62358,United Kingdom,22-Jul-01,55.378051,-3.435973
62362,United Kingdom,22-Jul-01,55.378051,-3.435973
62364,United States,22-Jul-01,37.09024,-95.712891
62366,United Kingdom,22-Jul-01,55.378051,-3.435973
62367,United States,22-Jul-01,37.09024,-95.712891
62368,United Kingdom,22-Jul-01,55.378051,-3.435973
62369,United States,22-Jul-01,37.09024,-95.712891
62370,United Kingdom,22-Jul-01,55.378051,-3.435973
62371,United Kingdom,22-Jul-01,55.378051,-3.435973
62372,United States,22-Jul-01,37.09024,-95.712891
62373,United States,22-Jul-01,37.09024,-95.712891
62377,United Kingdom,15-Jul-01,55.378051,-3.435973
62378,United States,15-Jul-01,37.09024,-95.712891
62379,United States,15-Jul-01,37.09024,-95.712891
62380,Haiti,15-Jul-01,18.971187,-72.28521500000001
62382,United States,15-Jul-01,37.09024,-95.712891
62383,United States,15-Jul-01,37.09024,-95.712891
62384,United States,15-Jul-01,37.09024,-95.712891
62385,United States,15-Jul-01,37.09024,-95.712891
62387,United States,15-Jul-01,37.09024,-95.712891
62388,United States,15-Jul-01,37.09024,-95.712891
62390,United Kingdom,15-Jul-01,55.378051,-3.435973
62391,United Kingdom,15-Jul-01,55.378051,-3.435973
62392,United Kingdom,15-Jul-01,55.378051,-3.435973
62393,United Kingdom,15-Jul-01,55.378051,-3.435973
62396,United States,15-Jul-01,37.09024,-95.712891
62400,United States,15-Jul-01,37.09024,-95.712891
62401,United States,15-Jul-01,37.09024,-95.712891
62402,United States,15-Jul-01,37.09024,-95.712891
62405,United States,15-Jul-01,37.09024,-95.712891
62408,United Kingdom,15-Jul-01,55.378051,-3.435973
62410,United States,15-Jul-01,37.09024,-95.712891
62411,United Kingdom,15-Jul-01,55.378051,-3.435973
62412,United States,15-Jul-01,37.09024,-95.712891
62413,Guyana,15-Jul-01,4.860416000000001,-58.93018000000001
62414,United States,15-Jul-01,37.09024,-95.712891
62415,United Kingdom,15-Jul-01,55.378051,-3.435973
62416,United Kingdom,15-Jul-01,55.378051,-3.435973
62417,United States,08-Jul-01,37.09024,-95.712891
62418,United States,08-Jul-01,37.09024,-95.712891
62419,United States,08-Jul-01,37.09024,-95.712891
62420,United States,08-Jul-01,37.09024,-95.712891
62422,United States,08-Jul-01,37.09024,-95.712891
62424,United States,08-Jul-01,37.09024,-95.712891
62425,United Kingdom,08-Jul-01,55.378051,-3.435973
62426,United Kingdom,08-Jul-01,55.378051,-3.435973
62427,United States,08-Jul-01,37.09024,-95.712891
62430,United States,08-Jul-01,37.09024,-95.712891
62431,United States,08-Jul-01,37.09024,-95.712891
62433,United States,08-Jul-01,37.09024,-95.712891
62437,United States,08-Jul-01,37.09024,-95.712891
62439,United States,08-Jul-01,37.09024,-95.712891
62440,United Kingdom,08-Jul-01,55.378051,-3.435973
62441,United Kingdom,08-Jul-01,55.378051,-3.435973
62442,United States,08-Jul-01,37.09024,-95.712891
62443,United Kingdom,08-Jul-01,55.378051,-3.435973
62444,United Kingdom,08-Jul-01,55.378051,-3.435973
62446,United Kingdom,08-Jul-01,55.378051,-3.435973
62447,United States,08-Jul-01,37.09024,-95.712891
62448,United Kingdom,08-Jul-01,55.378051,-3.435973
62449,Guyana,08-Jul-01,4.860416000000001,-58.93018000000001
62450,United Kingdom,08-Jul-01,55.378051,-3.435973
62451,United States,08-Jul-01,37.09024,-95.712891
62452,United States,08-Jul-01,37.09024,-95.712891
62454,United States,08-Jul-01,37.09024,-95.712891
62455,United Kingdom,08-Jul-01,55.378051,-3.435973
62458,United States,01-Jul-01,37.09024,-95.712891
62459,United States,01-Jul-01,37.09024,-95.712891
62461,United States,01-Jul-01,37.09024,-95.712891
62462,United Kingdom,01-Jul-01,55.378051,-3.435973
62463,United Kingdom,01-Jul-01,55.378051,-3.435973
62464,United States,01-Jul-01,37.09024,-95.712891
62467,United States,01-Jul-01,37.09024,-95.712891
62468,United States,01-Jul-01,37.09024,-95.712891
62472,United States,01-Jul-01,37.09024,-95.712891
62473,United Kingdom,01-Jul-01,55.378051,-3.435973
62474,United States,01-Jul-01,37.09024,-95.712891
62475,United Kingdom,01-Jul-01,55.378051,-3.435973
62476,United Kingdom,01-Jul-01,55.378051,-3.435973
62477,United States,01-Jul-01,37.09024,-95.712891
62480,United Kingdom,01-Jul-01,55.378051,-3.435973
62482,United Kingdom,01-Jul-01,55.378051,-3.435973
62484,Guyana,01-Jul-01,4.860416000000001,-58.93018000000001
62485,United States,01-Jul-01,37.09024,-95.712891
62486,United Kingdom,01-Jul-01,55.378051,-3.435973
62487,United States,01-Jul-01,37.09024,-95.712891
62491,France,01-Jul-01,46.227638,2.213749
62495,United States,01-Jul-01,37.09024,-95.712891
62496,United Kingdom,01-Jul-01,55.378051,-3.435973
62497,United States,24-Jun-01,37.09024,-95.712891
62499,United States,24-Jun-01,37.09024,-95.712891
62500,United Kingdom,24-Jun-01,55.378051,-3.435973
62501,United States,24-Jun-01,37.09024,-95.712891
62503,United States,24-Jun-01,37.09024,-95.712891
62506,United States,24-Jun-01,37.09024,-95.712891
62507,United Kingdom,24-Jun-01,55.378051,-3.435973
62508,United Kingdom,24-Jun-01,55.378051,-3.435973
62509,United Kingdom,24-Jun-01,55.378051,-3.435973
62510,United States,24-Jun-01,37.09024,-95.712891
62513,United Kingdom,24-Jun-01,55.378051,-3.435973
62514,United Kingdom,24-Jun-01,55.378051,-3.435973
62515,Guyana,24-Jun-01,4.860416000000001,-58.93018000000001
62516,United Kingdom,24-Jun-01,55.378051,-3.435973
62518,United States,24-Jun-01,37.09024,-95.712891
62520,France,24-Jun-01,46.227638,2.213749
62521,United States,24-Jun-01,37.09024,-95.712891
62525,United Kingdom,24-Jun-01,55.378051,-3.435973
62527,United Kingdom,24-Jun-01,55.378051,-3.435973
62528,United States,24-Jun-01,37.09024,-95.712891
62530,Germany,24-Jun-01,51.165690999999995,10.451526
62532,United States,24-Jun-01,37.09024,-95.712891
62534,United States,24-Jun-01,37.09024,-95.712891
62535,United States,24-Jun-01,37.09024,-95.712891
62536,Germany,24-Jun-01,51.165690999999995,10.451526
62538,United Kingdom,17-Jun-01,55.378051,-3.435973
62540,United States,17-Jun-01,37.09024,-95.712891
62541,United Kingdom,17-Jun-01,55.378051,-3.435973
62542,United States,17-Jun-01,37.09024,-95.712891
62543,United States,17-Jun-01,37.09024,-95.712891
62544,United Kingdom,17-Jun-01,55.378051,-3.435973
62547,United Kingdom,17-Jun-01,55.378051,-3.435973
62549,United Kingdom,17-Jun-01,55.378051,-3.435973
62550,France,17-Jun-01,46.227638,2.213749
62551,Guyana,17-Jun-01,4.860416000000001,-58.93018000000001
62552,United Kingdom,17-Jun-01,55.378051,-3.435973
62557,United Kingdom,17-Jun-01,55.378051,-3.435973
62558,United States,17-Jun-01,37.09024,-95.712891
62559,United States,17-Jun-01,37.09024,-95.712891
62562,United Kingdom,17-Jun-01,55.378051,-3.435973
62564,United Kingdom,17-Jun-01,55.378051,-3.435973
62565,United States,17-Jun-01,37.09024,-95.712891
62566,Germany,17-Jun-01,51.165690999999995,10.451526
62569,United States,17-Jun-01,37.09024,-95.712891
62570,United States,17-Jun-01,37.09024,-95.712891
62572,United States,17-Jun-01,37.09024,-95.712891
62573,United States,17-Jun-01,37.09024,-95.712891
62574,United Kingdom,17-Jun-01,55.378051,-3.435973
62579,United Kingdom,10-Jun-01,55.378051,-3.435973
62580,United Kingdom,10-Jun-01,55.378051,-3.435973
62581,United States,10-Jun-01,37.09024,-95.712891
62582,United Kingdom,10-Jun-01,55.378051,-3.435973
62587,Guyana,10-Jun-01,4.860416000000001,-58.93018000000001
62588,United Kingdom,10-Jun-01,55.378051,-3.435973
62590,United Kingdom,10-Jun-01,55.378051,-3.435973
62591,United Kingdom,10-Jun-01,55.378051,-3.435973
62592,Germany,10-Jun-01,51.165690999999995,10.451526
62593,United Kingdom,10-Jun-01,55.378051,-3.435973
62594,United States,10-Jun-01,37.09024,-95.712891
62596,United Kingdom,10-Jun-01,55.378051,-3.435973
62598,United States,10-Jun-01,37.09024,-95.712891
62600,United States,10-Jun-01,37.09024,-95.712891
62603,United States,10-Jun-01,37.09024,-95.712891
62604,United States,10-Jun-01,37.09024,-95.712891
62605,United States,10-Jun-01,37.09024,-95.712891
62606,United Kingdom,10-Jun-01,55.378051,-3.435973
62609,United States,10-Jun-01,37.09024,-95.712891
62610,United States,10-Jun-01,37.09024,-95.712891
62611,United States,10-Jun-01,37.09024,-95.712891
62613,United States,10-Jun-01,37.09024,-95.712891
62614,United Kingdom,10-Jun-01,55.378051,-3.435973
62615,United Kingdom,10-Jun-01,55.378051,-3.435973
62616,Canada,10-Jun-01,56.130366,-106.34677099999999
62621,Guyana,03-Jun-01,4.860416000000001,-58.93018000000001
62623,United Kingdom,03-Jun-01,55.378051,-3.435973
62624,United Kingdom,03-Jun-01,55.378051,-3.435973
62625,United States,03-Jun-01,37.09024,-95.712891
62627,United States,03-Jun-01,37.09024,-95.712891
62628,United States,03-Jun-01,37.09024,-95.712891
62632,United States,03-Jun-01,37.09024,-95.712891
62633,United States,03-Jun-01,37.09024,-95.712891
62635,United States,03-Jun-01,37.09024,-95.712891
62636,United Kingdom,03-Jun-01,55.378051,-3.435973
62638,United States,03-Jun-01,37.09024,-95.712891
62639,United States,03-Jun-01,37.09024,-95.712891
62641,United Kingdom,03-Jun-01,55.378051,-3.435973
62644,United Kingdom,03-Jun-01,55.378051,-3.435973
62645,United States,03-Jun-01,37.09024,-95.712891
62646,United States,03-Jun-01,37.09024,-95.712891
62647,United Kingdom,03-Jun-01,55.378051,-3.435973
62649,United States,03-Jun-01,37.09024,-95.712891
62650,Ireland,03-Jun-01,53.41291,-8.243889999999999
62651,United States,03-Jun-01,37.09024,-95.712891
62652,United States,03-Jun-01,37.09024,-95.712891
62655,United Kingdom,03-Jun-01,55.378051,-3.435973
62656,United States,03-Jun-01,37.09024,-95.712891
62659,United Kingdom,27-May-01,55.378051,-3.435973
62661,United Kingdom,27-May-01,55.378051,-3.435973
62663,United Kingdom,27-May-01,55.378051,-3.435973
62664,United States,27-May-01,37.09024,-95.712891
62666,United States,27-May-01,37.09024,-95.712891
62669,United States,27-May-01,37.09024,-95.712891
62672,United Kingdom,27-May-01,55.378051,-3.435973
62675,United States,27-May-01,37.09024,-95.712891
62676,United States,27-May-01,37.09024,-95.712891
62679,United Kingdom,27-May-01,55.378051,-3.435973
62680,United States,27-May-01,37.09024,-95.712891
62681,United States,27-May-01,37.09024,-95.712891
62682,United Kingdom,27-May-01,55.378051,-3.435973
62683,Ireland,27-May-01,53.41291,-8.243889999999999
62684,United States,27-May-01,37.09024,-95.712891
62686,United States,27-May-01,37.09024,-95.712891
62688,United Kingdom,27-May-01,55.378051,-3.435973
62689,United States,27-May-01,37.09024,-95.712891
62690,United States,27-May-01,37.09024,-95.712891
62692,United States,27-May-01,37.09024,-95.712891
62693,United Kingdom,27-May-01,55.378051,-3.435973
62694,Canada,27-May-01,56.130366,-106.34677099999999
62695,Finland,27-May-01,61.92411,25.748151
62696,United Kingdom,27-May-01,55.378051,-3.435973
62698,United Kingdom,20-May-01,55.378051,-3.435973
62699,United States,20-May-01,37.09024,-95.712891
62700,United States,20-May-01,37.09024,-95.712891
62703,United Kingdom,20-May-01,55.378051,-3.435973
62705,United States,20-May-01,37.09024,-95.712891
62708,United States,20-May-01,37.09024,-95.712891
62709,United States,20-May-01,37.09024,-95.712891
62710,United Kingdom,20-May-01,55.378051,-3.435973
62712,Ireland,20-May-01,53.41291,-8.243889999999999
62713,United Kingdom,20-May-01,55.378051,-3.435973
62714,United States,20-May-01,37.09024,-95.712891
62715,United States,20-May-01,37.09024,-95.712891
62716,Finland,20-May-01,61.92411,25.748151
62717,United Kingdom,20-May-01,55.378051,-3.435973
62718,United States,20-May-01,37.09024,-95.712891
62719,United Kingdom,20-May-01,55.378051,-3.435973
62720,United States,20-May-01,37.09024,-95.712891
62721,United States,20-May-01,37.09024,-95.712891
62722,United States,20-May-01,37.09024,-95.712891
62723,United Kingdom,20-May-01,55.378051,-3.435973
62725,United States,20-May-01,37.09024,-95.712891
62726,United Kingdom,20-May-01,55.378051,-3.435973
62727,United Kingdom,20-May-01,55.378051,-3.435973
62729,United States,20-May-01,37.09024,-95.712891
62730,United Kingdom,20-May-01,55.378051,-3.435973
62731,United Kingdom,20-May-01,55.378051,-3.435973
62732,Canada,20-May-01,56.130366,-106.34677099999999
62733,United States,20-May-01,37.09024,-95.712891
62734,United Kingdom,20-May-01,55.378051,-3.435973
62735,Ireland,20-May-01,53.41291,-8.243889999999999
62736,United Kingdom,20-May-01,55.378051,-3.435973
62737,United Kingdom,13-May-01,55.378051,-3.435973
62739,United States,13-May-01,37.09024,-95.712891
62741,United States,13-May-01,37.09024,-95.712891
62744,United States,13-May-01,37.09024,-95.712891
62745,United States,13-May-01,37.09024,-95.712891
62746,United States,13-May-01,37.09024,-95.712891
62747,Ireland,13-May-01,53.41291,-8.243889999999999
62748,United States,13-May-01,37.09024,-95.712891
62750,United Kingdom,13-May-01,55.378051,-3.435973
62751,United States,13-May-01,37.09024,-95.712891
62752,United States,13-May-01,37.09024,-95.712891
62753,United States,13-May-01,37.09024,-95.712891
62754,United States,13-May-01,37.09024,-95.712891
62755,United Kingdom,13-May-01,55.378051,-3.435973
62756,United Kingdom,13-May-01,55.378051,-3.435973
62757,United States,13-May-01,37.09024,-95.712891
62758,United Kingdom,13-May-01,55.378051,-3.435973
62759,United Kingdom,13-May-01,55.378051,-3.435973
62760,United States,13-May-01,37.09024,-95.712891
62761,United Kingdom,13-May-01,55.378051,-3.435973
62763,United Kingdom,13-May-01,55.378051,-3.435973
62764,United States,13-May-01,37.09024,-95.712891
62765,United Kingdom,13-May-01,55.378051,-3.435973
62766,Canada,13-May-01,56.130366,-106.34677099999999
62769,United States,13-May-01,37.09024,-95.712891
62771,Ireland,13-May-01,53.41291,-8.243889999999999
62773,United Kingdom,13-May-01,55.378051,-3.435973
62775,United States,13-May-01,37.09024,-95.712891
62776,United Kingdom,13-May-01,55.378051,-3.435973
62777,United Kingdom,06-May-01,55.378051,-3.435973
62779,United States,06-May-01,37.09024,-95.712891
62780,United States,06-May-01,37.09024,-95.712891
62782,United States,06-May-01,37.09024,-95.712891
62783,United States,06-May-01,37.09024,-95.712891
62784,Ireland,06-May-01,53.41291,-8.243889999999999
62785,United States,06-May-01,37.09024,-95.712891
62787,United States,06-May-01,37.09024,-95.712891
62788,United Kingdom,06-May-01,55.378051,-3.435973
62790,United States,06-May-01,37.09024,-95.712891
62791,United States,06-May-01,37.09024,-95.712891
62792,United Kingdom,06-May-01,55.378051,-3.435973
62793,United Kingdom,06-May-01,55.378051,-3.435973
62794,United States,06-May-01,37.09024,-95.712891
62795,United States,06-May-01,37.09024,-95.712891
62796,United Kingdom,06-May-01,55.378051,-3.435973
62798,United Kingdom,06-May-01,55.378051,-3.435973
62801,United States,06-May-01,37.09024,-95.712891
62802,United Kingdom,06-May-01,55.378051,-3.435973
62804,United Kingdom,06-May-01,55.378051,-3.435973
62805,Canada,06-May-01,56.130366,-106.34677099999999
62806,United States,06-May-01,37.09024,-95.712891
62807,United States,06-May-01,37.09024,-95.712891
62809,Ireland,06-May-01,53.41291,-8.243889999999999
62810,United States,06-May-01,37.09024,-95.712891
62811,United States,06-May-01,37.09024,-95.712891
62813,United States,06-May-01,37.09024,-95.712891
62815,United Kingdom,06-May-01,55.378051,-3.435973
62816,United States,06-May-01,37.09024,-95.712891
62818,United States,29-Apr-01,37.09024,-95.712891
62819,Ireland,29-Apr-01,53.41291,-8.243889999999999
62821,United States,29-Apr-01,37.09024,-95.712891
62822,United Kingdom,29-Apr-01,55.378051,-3.435973
62823,United States,29-Apr-01,37.09024,-95.712891
62825,United Kingdom,29-Apr-01,55.378051,-3.435973
62826,United Kingdom,29-Apr-01,55.378051,-3.435973
62827,United Kingdom,29-Apr-01,55.378051,-3.435973
62828,United Kingdom,29-Apr-01,55.378051,-3.435973
62829,United States,29-Apr-01,37.09024,-95.712891
62830,United States,29-Apr-01,37.09024,-95.712891
62831,United Kingdom,29-Apr-01,55.378051,-3.435973
62832,United Kingdom,29-Apr-01,55.378051,-3.435973
62833,United States,29-Apr-01,37.09024,-95.712891
62834,United States,29-Apr-01,37.09024,-95.712891
62835,United States,29-Apr-01,37.09024,-95.712891
62837,Canada,29-Apr-01,56.130366,-106.34677099999999
62838,United States,29-Apr-01,37.09024,-95.712891
62839,United States,29-Apr-01,37.09024,-95.712891
62840,Ireland,29-Apr-01,53.41291,-8.243889999999999
62841,United States,29-Apr-01,37.09024,-95.712891
62844,United Kingdom,29-Apr-01,55.378051,-3.435973
62845,United States,29-Apr-01,37.09024,-95.712891
62846,United Kingdom,29-Apr-01,55.378051,-3.435973
62847,United Kingdom,29-Apr-01,55.378051,-3.435973
62850,United Kingdom,29-Apr-01,55.378051,-3.435973
62851,United Kingdom,29-Apr-01,55.378051,-3.435973
62852,United Kingdom,29-Apr-01,55.378051,-3.435973
62854,United Kingdom,29-Apr-01,55.378051,-3.435973
62857,United States,22-Apr-01,37.09024,-95.712891
62858,Ireland,22-Apr-01,53.41291,-8.243889999999999
62859,United States,22-Apr-01,37.09024,-95.712891
62860,United States,22-Apr-01,37.09024,-95.712891
62863,United States,22-Apr-01,37.09024,-95.712891
62864,United Kingdom,22-Apr-01,55.378051,-3.435973
62865,United Kingdom,22-Apr-01,55.378051,-3.435973
62866,United States,22-Apr-01,37.09024,-95.712891
62867,United States,22-Apr-01,37.09024,-95.712891
62869,United States,22-Apr-01,37.09024,-95.712891
62870,United Kingdom,22-Apr-01,55.378051,-3.435973
62871,United States,22-Apr-01,37.09024,-95.712891
62872,Ireland,22-Apr-01,53.41291,-8.243889999999999
62874,United States,22-Apr-01,37.09024,-95.712891
62875,Canada,22-Apr-01,56.130366,-106.34677099999999
62876,United States,22-Apr-01,37.09024,-95.712891
62877,United Kingdom,22-Apr-01,55.378051,-3.435973
62878,United Kingdom,22-Apr-01,55.378051,-3.435973
62879,United Kingdom,22-Apr-01,55.378051,-3.435973
62880,United States,22-Apr-01,37.09024,-95.712891
62882,United Kingdom,22-Apr-01,55.378051,-3.435973
62883,Ireland,22-Apr-01,53.41291,-8.243889999999999
62886,United States,22-Apr-01,37.09024,-95.712891
62888,United Kingdom,22-Apr-01,55.378051,-3.435973
62889,United States,22-Apr-01,37.09024,-95.712891
62893,United Kingdom,22-Apr-01,55.378051,-3.435973
62895,United States,22-Apr-01,37.09024,-95.712891
62896,United Kingdom,22-Apr-01,55.378051,-3.435973
62897,United Kingdom,15-Apr-01,55.378051,-3.435973
62899,United States,15-Apr-01,37.09024,-95.712891
62902,United Kingdom,15-Apr-01,55.378051,-3.435973
62903,United States,15-Apr-01,37.09024,-95.712891
62904,United Kingdom,15-Apr-01,55.378051,-3.435973
62905,Ireland,15-Apr-01,53.41291,-8.243889999999999
62906,United Kingdom,15-Apr-01,55.378051,-3.435973
62907,United States,15-Apr-01,37.09024,-95.712891
62908,United States,15-Apr-01,37.09024,-95.712891
62909,United Kingdom,15-Apr-01,55.378051,-3.435973
62910,Canada,15-Apr-01,56.130366,-106.34677099999999
62911,United States,15-Apr-01,37.09024,-95.712891
62912,United States,15-Apr-01,37.09024,-95.712891
62915,United Kingdom,15-Apr-01,55.378051,-3.435973
62916,United States,15-Apr-01,37.09024,-95.712891
62917,United States,15-Apr-01,37.09024,-95.712891
62922,United States,15-Apr-01,37.09024,-95.712891
62923,United Kingdom,15-Apr-01,55.378051,-3.435973
62924,United Kingdom,15-Apr-01,55.378051,-3.435973
62925,France,15-Apr-01,46.227638,2.213749
62927,United Kingdom,15-Apr-01,55.378051,-3.435973
62929,United Kingdom,15-Apr-01,55.378051,-3.435973
62930,United States,15-Apr-01,37.09024,-95.712891
62931,United States,15-Apr-01,37.09024,-95.712891
62932,United Kingdom,15-Apr-01,55.378051,-3.435973
62935,United States,15-Apr-01,37.09024,-95.712891
62936,Australia,15-Apr-01,-25.274398,133.775136
62937,United Kingdom,08-Apr-01,55.378051,-3.435973
62940,United States,08-Apr-01,37.09024,-95.712891
62941,United Kingdom,08-Apr-01,55.378051,-3.435973
62942,United States,08-Apr-01,37.09024,-95.712891
62943,United Kingdom,08-Apr-01,55.378051,-3.435973
62944,Ireland,08-Apr-01,53.41291,-8.243889999999999
62945,United States,08-Apr-01,37.09024,-95.712891
62947,Canada,08-Apr-01,56.130366,-106.34677099999999
62948,France,08-Apr-01,46.227638,2.213749
62950,United Kingdom,08-Apr-01,55.378051,-3.435973
62951,United States,08-Apr-01,37.09024,-95.712891
62952,United Kingdom,08-Apr-01,55.378051,-3.435973
62953,United States,08-Apr-01,37.09024,-95.712891
62956,United Kingdom,08-Apr-01,55.378051,-3.435973
62957,United States,08-Apr-01,37.09024,-95.712891
62961,United States,08-Apr-01,37.09024,-95.712891
62962,Australia,08-Apr-01,-25.274398,133.775136
62963,United States,08-Apr-01,37.09024,-95.712891
62964,United States,08-Apr-01,37.09024,-95.712891
62967,United Kingdom,08-Apr-01,55.378051,-3.435973
62970,United States,08-Apr-01,37.09024,-95.712891
62971,United Kingdom,08-Apr-01,55.378051,-3.435973
62972,United Kingdom,08-Apr-01,55.378051,-3.435973
62975,Jamaica,08-Apr-01,18.109581,-77.297508
62976,United States,08-Apr-01,37.09024,-95.712891
62979,United States,01-Apr-01,37.09024,-95.712891
62980,United Kingdom,01-Apr-01,55.378051,-3.435973
62981,Ireland,01-Apr-01,53.41291,-8.243889999999999
62983,United Kingdom,01-Apr-01,55.378051,-3.435973
62984,United States,01-Apr-01,37.09024,-95.712891
62985,Canada,01-Apr-01,56.130366,-106.34677099999999
62986,United Kingdom,01-Apr-01,55.378051,-3.435973
62987,United States,01-Apr-01,37.09024,-95.712891
62988,United States,01-Apr-01,37.09024,-95.712891
62990,United Kingdom,01-Apr-01,55.378051,-3.435973
62994,Australia,01-Apr-01,-25.274398,133.775136
